% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 9 2025, 16:06
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
67                       41000                    1.920534683555616E-6
67                       42000                    1.032601892628229E-6
67                       43000                    6.998658632645593E-7
67                       44000                    6.511884285612402E-7
67                       45000                    8.112659012806855E-7
67                       46000                    1.423345394719657E-6
67                       47000                    1.5169781452144487E-6
67                       48000                    8.742372272374494E-7
67                       49000                    7.097048633188414E-7
67                       50000                    7.827334000276541E-7
67                       51000                    1.2053816786409161E-6
67                       52000                    1.813010850141097E-6
67                       53000                    1.0067203482407678E-6
67                       54000                    7.002877327103802E-7
67                       55000                    6.503682401932152E-7
67                       56000                    7.780917093358312E-7
67                       57000                    1.2312444413482668E-6
67                       58000                    1.642278726093017E-6
67                       59000                    1.0099053045220546E-6
67                       60000                    7.55824060249763E-7
67                       61000                    7.409406499491941E-7
67                       62000                    9.472839997530344E-7
67                       63000                    1.5631010054981228E-6
67                       64000                    1.3554320091053283E-6
67                       65000                    8.043264104672015E-7
67                       66000                    6.250092168695292E-7
67                       67000                    6.125491284494709E-7
67                       68000                    7.494064616816401E-7
67                       69000                    1.1363864328942232E-6
67                       70000                    1.24766507922498E-6
67                       71000                    8.029880835740595E-7
67                       72000                    6.11880329360708E-7
67                       73000                    5.810928950938285E-7
67                       74000                    6.823643008214676E-7
67                       75000                    1.012231071579673E-6
67                       76000                    1.3791564936038455E-6
67                       77000                    9.015893803992977E-7
67                       78000                    6.325328021537771E-7
67                       79000                    5.536392630157617E-7
67                       80000                    5.860828899666109E-7
67                       81000                    7.468359556247505E-7
67                       82000                    1.0852619722994807E-6
67                       83000                    1.1323128782772911E-6
67                       84000                    8.17463565946099E-7
67                       85000                    6.608419238253787E-7
67                       86000                    6.355513676497855E-7
67                       87000                    7.223908878649904E-7
67                       88000                    9.800201812705273E-7
67                       89000                    1.488144517963461E-6
67                       90000                    1.460686519395343E-6
67                       91000                    1.0286983438058623E-6
67                       92000                    8.383272411983437E-7
67                       93000                    8.175170934772099E-7
67                       94000                    9.489016184886092E-7
67                       95000                    1.3040027158224304E-6
67                       96000                    1.66324765315399E-6
67                       97000                    1.2645276311842012E-6
67                       98000                    9.205519240249452E-7
67                       99000                    7.928510260603979E-7
67                       100000                   8.07600118353051E-7
68                       10000                    5.398415493421078E-7
68                       11000                    1.694257804598585E-6
68                       12000                    6.013983695709159E-7
68                       13000                    4.1155438395040714E-7
68                       14000                    7.762420212280338E-7
68                       15000                    8.243569171632499E-7
68                       16000                    3.951187891146432E-7
68                       17000                    4.6114185527065865E-7
68                       18000                    1.3501525787978944E-6
68                       19000                    5.120447494959425E-7
68                       20000                    3.5857122563007473E-7
68                       21000                    4.954815986680274E-7
68                       22000                    8.923386675318687E-7
68                       23000                    3.8360868847253764E-7
68                       24000                    3.2287983791970597E-7
68                       25000                    4.825111848638079E-7
68                       26000                    8.401015178355038E-7
68                       27000                    6.395777133984622E-7
68                       28000                    6.279234240107068E-7
68                       29000                    8.053130552930512E-7
68                       30000                    1.1322647658309723E-6
68                       31000                    1.4258511213845172E-6
68                       32000                    1.1784741835814338E-6
68                       33000                    9.023590856240198E-7
68                       34000                    8.776258717793306E-7
68                       35000                    1.1830772656074668E-6
68                       36000                    1.9836193363705835E-6
68                       37000                    1.2933216796654587E-6
68                       38000                    8.826378031968264E-7
68                       39000                    8.651163594183659E-7
68                       40000                    1.2215287501041888E-6
68                       41000                    1.921624162267598E-6
68                       42000                    1.0590976379578885E-6
68                       43000                    7.061830478072136E-7
68                       44000                    6.480662956398735E-7
68                       45000                    7.954231749436302E-7
68                       46000                    1.3850752050191127E-6
68                       47000                    1.6085978107506307E-6
68                       48000                    9.057984921109115E-7
68                       49000                    7.206617049556115E-7
68                       50000                    7.823059163170133E-7
68                       51000                    1.1793551997120484E-6
68                       52000                    1.7793867591291033E-6
68                       53000                    1.010581214535619E-6
68                       54000                    6.963649547893067E-7
68                       55000                    6.383240963174631E-7
68                       56000                    7.50363823649538E-7
68                       57000                    1.1674733115629227E-6
68                       58000                    1.7292592999582788E-6
68                       59000                    1.0819152134486945E-6
68                       60000                    7.866394344159318E-7
68                       61000                    7.564903732343013E-7
68                       62000                    9.513883226280492E-7
68                       63000                    1.5372316399301182E-6
68                       64000                    1.3388698469670407E-6
68                       65000                    7.934843727656642E-7
68                       66000                    6.105686752255348E-7
68                       67000                    5.901094923392649E-7
68                       68000                    7.082553839889138E-7
68                       69000                    1.0689512151737807E-6
68                       70000                    1.3388676347242137E-6
68                       71000                    8.735505575971759E-7
68                       72000                    6.474534337874635E-7
68                       73000                    6.037284769884492E-7
68                       74000                    6.997715074590734E-7
68                       75000                    1.02195494208471E-6
68                       76000                    1.3412507383866881E-6
68                       77000                    8.726747563442262E-7
68                       78000                    6.108953589292531E-7
68                       79000                    5.294881490682819E-7
68                       80000                    5.512318157344988E-7
68                       81000                    6.861841095139797E-7
68                       82000                    1.000296087701409E-6
68                       83000                    1.1993376692328725E-6
68                       84000                    9.004155356772705E-7
68                       85000                    7.11769366731327E-7
68                       86000                    6.712763139260348E-7
68                       87000                    7.52954897241589E-7
68                       88000                    1.0130874814312009E-6
68                       89000                    1.5205798427429087E-6
68                       90000                    1.4406079729978865E-6
68                       91000                    9.976486309743598E-7
68                       92000                    8.034809389914226E-7
68                       93000                    7.712430474336151E-7
68                       94000                    8.749356677589538E-7
68                       95000                    1.1753015937305455E-6
68                       96000                    1.6167691364156363E-6
68                       97000                    1.3804604409808172E-6
68                       98000                    9.98983455791635E-7
68                       99000                    8.441974551596085E-7
68                       100000                   8.4860839606579E-7
69                       10000                    5.449853902062523E-7
69                       11000                    1.6943925800611323E-6
69                       12000                    5.9702656987347E-7
69                       13000                    4.039168127695326E-7
69                       14000                    7.35021360297673E-7
69                       15000                    8.782115938726449E-7
69                       16000                    4.050577914530061E-7
69                       17000                    4.6751043909327494E-7
69                       18000                    1.3598859757140064E-6
69                       19000                    5.054321412965369E-7
69                       20000                    3.5056744312673935E-7
69                       21000                    4.729213517907511E-7
69                       22000                    9.158152075335654E-7
69                       23000                    3.9847407962558134E-7
69                       24000                    3.2971752486218513E-7
69                       25000                    4.890773867667998E-7
69                       26000                    8.394203753481034E-7
69                       27000                    6.308453481154402E-7
69                       28000                    6.148573081592212E-7
69                       29000                    7.831467519373989E-7
69                       30000                    1.1041327650936375E-6
69                       31000                    1.4366589237455797E-6
69                       32000                    1.2178890584319077E-6
69                       33000                    9.233608053862742E-7
69                       34000                    8.8820791933685E-7
69                       35000                    1.1868035029053486E-6
69                       36000                    1.988738821495983E-6
69                       37000                    1.2937896330088318E-6
69                       38000                    8.730593192578479E-7
69                       39000                    8.440654099845309E-7
69                       40000                    1.1666318600318998E-6
69                       41000                    1.9131098972514648E-6
69                       42000                    1.1027795524279657E-6
69                       43000                    7.21956098495223E-7
69                       44000                    6.542038353682776E-7
69                       45000                    7.950458191658883E-7
69                       46000                    1.380995819074403E-6
69                       47000                    1.6621098217209083E-6
69                       48000                    9.159938050792201E-7
69                       49000                    7.173737863871053E-7
69                       50000                    7.662207560757711E-7
69                       51000                    1.1254162367922937E-6
69                       52000                    1.740602900340095E-6
69                       53000                    1.0344973037470548E-6
69                       54000                    7.045808611029475E-7
69                       55000                    6.379216080760589E-7
69                       56000                    7.404086666541765E-7
69                       57000                    1.1405695366454437E-6
69                       58000                    1.7967028425213403E-6
69                       59000                    1.1289282080744785E-6
69                       60000                    8.002943378451715E-7
69                       61000                    7.556490847583207E-7
69                       62000                    9.314810026003095E-7
69                       63000                    1.4719824111821886E-6
69                       64000                    1.344675224511424E-6
69                       65000                    8.001834111385336E-7
69                       66000                    6.099086609572745E-7
69                       67000                    5.834650617236403E-7
69                       68000                    6.926798599956403E-7
69                       69000                    1.044913333247547E-6
69                       70000                    1.4180286516341449E-6
69                       71000                    9.256932564782633E-7
69                       72000                    6.689231743796841E-7
69                       73000                    6.132162532020669E-7
69                       74000                    6.996823283124087E-7
69                       75000                    9.974456399041884E-7
69                       76000                    1.2848520113758612E-6
69                       77000                    8.567031382300795E-7
69                       78000                    6.007769567092561E-7
69                       79000                    5.171465372425145E-7
69                       80000                    5.323657382757945E-7
69                       81000                    6.530439454977077E-7
69                       82000                    9.513703088962398E-7
69                       83000                    1.25352915510345E-6
69                       84000                    9.781589652733324E-7
69                       85000                    7.567560457446861E-7
69                       86000                    7.008895221393294E-7
69                       87000                    7.764134987399107E-7
69                       88000                    1.0336850001684327E-6
69                       89000                    1.5158958128466643E-6
69                       90000                    1.392734239478885E-6
69                       91000                    9.62587447938027E-7
69                       92000                    7.724503749835107E-7
69                       93000                    7.350794843520916E-7
69                       94000                    8.225008866920075E-7
69                       95000                    1.0897220133606374E-6
69                       96000                    1.5737117469000484E-6
69                       97000                    1.5027481252884967E-6
69                       98000                    1.0838271328516548E-6
69                       99000                    8.984336394094843E-7
69                       100000                   8.915546238383392E-7
70                       10000                    5.488322877176844E-7
70                       11000                    1.683642619864869E-6
70                       12000                    5.946943118017945E-7
70                       13000                    3.977988200111853E-7
70                       14000                    7.019709509055974E-7
70                       15000                    9.322714491602193E-7
70                       16000                    4.1442510813723403E-7
70                       17000                    4.731586876861674E-7
70                       18000                    1.3653697678885886E-6
70                       19000                    4.997691364803399E-7
70                       20000                    3.436736641854018E-7
70                       21000                    4.5404728285673873E-7
70                       22000                    9.288424045366822E-7
70                       23000                    4.1306580032971593E-7
70                       24000                    3.3627590288983675E-7
70                       25000                    4.954193301611501E-7
70                       26000                    8.401697160182404E-7
70                       27000                    6.235928893174977E-7
70                       28000                    6.031713226386244E-7
70                       29000                    7.61952376641039E-7
70                       30000                    1.0726975648133674E-6
70                       31000                    1.4374173206687356E-6
70                       32000                    1.2611702133261256E-6
70                       33000                    9.494650299125042E-7
70                       34000                    9.04573275205108E-7
70                       35000                    1.2012510756283368E-6
70                       36000                    1.9966378076249114E-6
70                       37000                    1.279595247473216E-6
70                       38000                    8.567070352410469E-7
70                       39000                    8.183718608153166E-7
70                       40000                    1.107791552849708E-6
70                       41000                    1.8911497142748314E-6
70                       42000                    1.1634298403919876E-6
70                       43000                    7.463940020349427E-7
70                       44000                    6.682984322498265E-7
70                       45000                    8.071692367520817E-7
70                       46000                    1.4039424431006342E-6
70                       47000                    1.671987160411868E-6
70                       48000                    9.062686705779273E-7
70                       49000                    7.025459985526905E-7
70                       50000                    7.392142784676999E-7
70                       51000                    1.057124486552355E-6
70                       52000                    1.7000618991553981E-6
70                       53000                    1.0834886136265723E-6
70                       54000                    7.272054176168319E-7
70                       55000                    6.505034282940236E-7
70                       56000                    7.488794179404346E-7
70                       57000                    1.1510599341338261E-6
70                       58000                    1.8446765820092279E-6
70                       59000                    1.1361188169716816E-6
70                       60000                    7.926825886689421E-7
70                       61000                    7.381311082583064E-7
70                       62000                    8.92380817859549E-7
70                       63000                    1.3860036333831455E-6
70                       64000                    1.3767962576254813E-6
70                       65000                    8.257436421818103E-7
70                       66000                    6.227990565669205E-7
70                       67000                    5.912920917711828E-7
70                       68000                    6.990887375194395E-7
70                       69000                    1.059964396272598E-6
70                       70000                    1.4699091612883632E-6
70                       71000                    9.36846446501741E-7
70                       72000                    6.657498915669209E-7
70                       73000                    6.023771590247285E-7
70                       74000                    6.757820807599981E-7
70                       75000                    9.387015159440023E-7
70                       76000                    1.2355667984837544E-6
70                       77000                    8.70350194897124E-7
70                       78000                    6.104305467880834E-7
70                       79000                    5.217026420328727E-7
70                       80000                    5.330538960131433E-7
70                       81000                    6.494596103375557E-7
70                       82000                    9.474304318031021E-7
70                       83000                    1.2975650139883978E-6
70                       84000                    1.0194475269224642E-6
70                       85000                    7.748421195300716E-7
70                       86000                    7.081614333826396E-7
70                       87000                    7.757290776271407E-7
70                       88000                    1.0190136459358473E-6
70                       89000                    1.470021813617699E-6
70                       90000                    1.3667465221119455E-6
70                       91000                    9.531533733985866E-7
70                       92000                    7.639265667418441E-7
70                       93000                    7.239723358254802E-7
70                       94000                    8.05790067506525E-7
70                       95000                    1.064479729341575E-6
70                       96000                    1.5783545709288173E-6
70                       97000                    1.5896418433658698E-6
70                       98000                    1.1327694555793153E-6
70                       99000                    9.236322905093112E-7
70                       100000                   9.054722069084069E-7
71.00000000000001        10000                    5.512559296461488E-7
71.00000000000001        11000                    1.6579259435539981E-6
71.00000000000001        12000                    5.947960323797327E-7
71.00000000000001        13000                    3.9274211731556547E-7
71.00000000000001        14000                    6.731528657504663E-7
71.00000000000001        15000                    9.902459048822688E-7
71.00000000000001        16000                    4.2347270792434137E-7
71.00000000000001        17000                    4.772153045746671E-7
71.00000000000001        18000                    1.3634142823146597E-6
71.00000000000001        19000                    4.96475078084564E-7
71.00000000000001        20000                    3.378333123035279E-7
71.00000000000001        21000                    4.3708341012668026E-7
71.00000000000001        22000                    9.327984242778495E-7
71.00000000000001        23000                    4.284224937031531E-7
71.00000000000001        24000                    3.4241593748071994E-7
71.00000000000001        25000                    4.998059623306359E-7
71.00000000000001        26000                    8.427579108425305E-7
71.00000000000001        27000                    6.196960423561269E-7
71.00000000000001        28000                    5.935721490479358E-7
71.00000000000001        29000                    7.417752446736448E-7
71.00000000000001        30000                    1.0379823216102597E-6
71.00000000000001        31000                    1.4266965526215441E-6
71.00000000000001        32000                    1.3102626799336779E-6
71.00000000000001        33000                    9.814165613021272E-7
71.00000000000001        34000                    9.245105948769374E-7
71.00000000000001        35000                    1.2181065071200106E-6
71.00000000000001        36000                    2.003038513498651E-6
71.00000000000001        37000                    1.2629160567218186E-6
71.00000000000001        38000                    8.376889709078233E-7
71.00000000000001        39000                    7.887154613064585E-7
71.00000000000001        40000                    1.0412473025181762E-6
71.00000000000001        41000                    1.838917474308829E-6
71.00000000000001        42000                    1.253564971953821E-6
71.00000000000001        43000                    7.822679350874807E-7
71.00000000000001        44000                    6.887028776859135E-7
71.00000000000001        45000                    8.240608181518527E-7
71.00000000000001        46000                    1.4276134824601183E-6
71.00000000000001        47000                    1.6618896361451063E-6
71.00000000000001        48000                    8.896442463148288E-7
71.00000000000001        49000                    6.819500533117581E-7
71.00000000000001        50000                    7.043145842744489E-7
71.00000000000001        51000                    9.752285868689179E-7
71.00000000000001        52000                    1.6357418249410885E-6
71.00000000000001        53000                    1.1693615037795172E-6
71.00000000000001        54000                    7.668557400882537E-7
71.00000000000001        55000                    6.732325477391319E-7
71.00000000000001        56000                    7.659472858954426E-7
71.00000000000001        57000                    1.1716785706841122E-6
71.00000000000001        58000                    1.8793493136034735E-6
71.00000000000001        59000                    1.1262499843351506E-6
71.00000000000001        60000                    7.732252633652598E-7
71.00000000000001        61000                    7.074636622957621E-7
71.00000000000001        62000                    8.330373592589629E-7
71.00000000000001        63000                    1.265641286636612E-6
71.00000000000001        64000                    1.4471749378516575E-6
71.00000000000001        65000                    8.836890133118944E-7
71.00000000000001        66000                    6.524147380261602E-7
71.00000000000001        67000                    6.104002292231793E-7
71.00000000000001        68000                    7.15341976284709E-7
71.00000000000001        69000                    1.083678038034778E-6
71.00000000000001        70000                    1.5011959447868085E-6
71.00000000000001        71000                    9.295006097817876E-7
71.00000000000001        72000                    6.494112043572677E-7
71.00000000000001        73000                    5.773412900244376E-7
71.00000000000001        74000                    6.316887173896718E-7
71.00000000000001        75000                    8.487358280903163E-7
71.00000000000001        76000                    1.1805608295323762E-6
71.00000000000001        77000                    9.274559217678087E-7
71.00000000000001        78000                    6.459673975320108E-7
71.00000000000001        79000                    5.423230548386982E-7
71.00000000000001        80000                    5.460423921491742E-7
71.00000000000001        81000                    6.577206121320935E-7
71.00000000000001        82000                    9.56272488069563E-7
71.00000000000001        83000                    1.338554287266941E-6
71.00000000000001        84000                    1.0425341560741603E-6
71.00000000000001        85000                    7.737434705292189E-7
71.00000000000001        86000                    6.928464877293534E-7
71.00000000000001        87000                    7.421802864766793E-7
71.00000000000001        88000                    9.478075472337938E-7
71.00000000000001        89000                    1.361828385427812E-6
71.00000000000001        90000                    1.4000983982411292E-6
71.00000000000001        91000                    9.993013706821114E-7
71.00000000000001        92000                    7.905109792591058E-7
71.00000000000001        93000                    7.388010650916448E-7
71.00000000000001        94000                    8.126696275951341E-7
71.00000000000001        95000                    1.0658434816703178E-6
71.00000000000001        96000                    1.6057976792826414E-6
71.00000000000001        97000                    1.6644497463545328E-6
71.00000000000001        98000                    1.1550515758585085E-6
71.00000000000001        99000                    9.175672678918219E-7
71.00000000000001        100000                   8.776205184741749E-7
72.00000000000001        10000                    5.520157433686244E-7
72.00000000000001        11000                    1.6192849328240786E-6
72.00000000000001        12000                    5.973869485329381E-7
72.00000000000001        13000                    3.891116328675031E-7
72.00000000000001        14000                    6.503649085441745E-7
72.00000000000001        15000                    1.0462811204541007E-6
72.00000000000001        16000                    4.3128951320810157E-7
72.00000000000001        17000                    4.795080450706749E-7
72.00000000000001        18000                    1.3545935906148989E-6
72.00000000000001        19000                    4.952192547583896E-7
72.00000000000001        20000                    3.334976438007711E-7
72.00000000000001        21000                    4.238790113453081E-7
72.00000000000001        22000                    9.291045177267615E-7
72.00000000000001        23000                    4.418875384276563E-7
72.00000000000001        24000                    3.470991275891315E-7
72.00000000000001        25000                    5.017523674168563E-7
72.00000000000001        26000                    8.467552342415976E-7
72.00000000000001        27000                    6.192816008727147E-7
72.00000000000001        28000                    5.872828309046937E-7
72.00000000000001        29000                    7.257585573059797E-7
72.00000000000001        30000                    1.0065087647620332E-6
72.00000000000001        31000                    1.4062706156260482E-6
72.00000000000001        32000                    1.3546732877493134E-6
72.00000000000001        33000                    1.0140861781750567E-6
72.00000000000001        34000                    9.461169826409736E-7
72.00000000000001        35000                    1.2387226196484764E-6
72.00000000000001        36000                    2.0077751126474288E-6
72.00000000000001        37000                    1.242076794061549E-6
72.00000000000001        38000                    8.187972761899617E-7
72.00000000000001        39000                    7.62240419565011E-7
72.00000000000001        40000                    9.858408490425378E-7
72.00000000000001        41000                    1.7727238396500611E-6
72.00000000000001        42000                    1.3525579305852744E-6
72.00000000000001        43000                    8.215996746686954E-7
72.00000000000001        44000                    7.120035995133968E-7
72.00000000000001        45000                    8.458856244614753E-7
72.00000000000001        46000                    1.4589607174135266E-6
72.00000000000001        47000                    1.6186027068619373E-6
72.00000000000001        48000                    8.641670388336127E-7
72.00000000000001        49000                    6.587408504929478E-7
72.00000000000001        50000                    6.706707849287142E-7
72.00000000000001        51000                    9.042819814746128E-7
72.00000000000001        52000                    1.5542060641225672E-6
72.00000000000001        53000                    1.2726830416902214E-6
72.00000000000001        54000                    8.163565057399156E-7
72.00000000000001        55000                    7.036080497470187E-7
72.00000000000001        56000                    7.933598075260777E-7
72.00000000000001        57000                    1.2120418771401653E-6
72.00000000000001        58000                    1.8780988424283108E-6
72.00000000000001        59000                    1.0901928812327033E-6
72.00000000000001        60000                    7.454073462469638E-7
72.00000000000001        61000                    6.752404430031454E-7
72.00000000000001        62000                    7.803408372218682E-7
72.00000000000001        63000                    1.1647752216980198E-6
72.00000000000001        64000                    1.5154564120856511E-6
72.00000000000001        65000                    9.570832658151683E-7
72.00000000000001        66000                    6.916636787083844E-7
72.00000000000001        67000                    6.391661418374719E-7
72.00000000000001        68000                    7.458700307598913E-7
72.00000000000001        69000                    1.130257693270902E-6
72.00000000000001        70000                    1.4826228920933136E-6
72.00000000000001        71000                    8.914770564062543E-7
72.00000000000001        72000                    6.219457178267106E-7
72.00000000000001        73000                    5.486153929385569E-7
72.00000000000001        74000                    5.906552008865152E-7
72.00000000000001        75000                    7.754913362802738E-7
72.00000000000001        76000                    1.1227426363766998E-6
72.00000000000001        77000                    9.97277138770427E-7
72.00000000000001        78000                    6.947249708761935E-7
72.00000000000001        79000                    5.744805628135621E-7
72.00000000000001        80000                    5.729979916454822E-7
72.00000000000001        81000                    6.881448321103297E-7
72.00000000000001        82000                    1.0025386954920374E-6
72.00000000000001        83000                    1.3590879384236803E-6
72.00000000000001        84000                    1.0091488802645742E-6
72.00000000000001        85000                    7.421487915145215E-7
72.00000000000001        86000                    6.59780308373513E-7
72.00000000000001        87000                    6.982383618894369E-7
72.00000000000001        88000                    8.7543053541031E-7
72.00000000000001        89000                    1.2580808002692585E-6
72.00000000000001        90000                    1.438584095387515E-6
72.00000000000001        91000                    1.0684799572255963E-6
72.00000000000001        92000                    8.376110999353578E-7
72.00000000000001        93000                    7.760624018314782E-7
72.00000000000001        94000                    8.510490512047229E-7
72.00000000000001        95000                    1.1204682368662622E-6
72.00000000000001        96000                    1.685291418397719E-6
72.00000000000001        97000                    1.6372588749256792E-6
72.00000000000001        98000                    1.107205391884475E-6
72.00000000000001        99000                    8.732912730070553E-7
72.00000000000001        100000                   8.264240141354678E-7
73                       10000                    5.509868154910253E-7
73                       11000                    1.5702141299639048E-6
73                       12000                    6.028620110246409E-7
73                       13000                    3.8720137722737873E-7
73                       14000                    6.340660402335916E-7
73                       15000                    1.0944723002680715E-6
73                       16000                    4.3693636096812036E-7
73                       17000                    4.791230146773025E-7
73                       18000                    1.3377558278760172E-6
73                       19000                    4.974051264789578E-7
73                       20000                    3.3134153478024435E-7
73                       21000                    4.151823926146425E-7
73                       22000                    9.225099885727328E-7
73                       23000                    4.51475457216889E-7
73                       24000                    3.4925729904592887E-7
73                       25000                    4.995619547714306E-7
73                       26000                    8.514158413640456E-7
73                       27000                    6.234364806838167E-7
73                       28000                    5.851739709754253E-7
73                       29000                    7.153156737138173E-7
73                       30000                    9.820606040131954E-7
73                       31000                    1.382608447649954E-6
73                       32000                    1.3878587384863158E-6
73                       33000                    1.0409380972297798E-6
73                       34000                    9.623026444898844E-7
73                       35000                    1.2503212182255772E-6
73                       36000                    2.0076775462874935E-6
73                       37000                    1.2320168189306874E-6
73                       38000                    8.06768513194037E-7
73                       39000                    7.43467706668208E-7
73                       40000                    9.456569831757491E-7
73                       41000                    1.7108344102497048E-6
73                       42000                    1.4475263157886806E-6
73                       43000                    8.570463644279124E-7
73                       44000                    7.308645135165708E-7
73                       45000                    8.600068053429262E-7
73                       46000                    1.4655763927807635E-6
73                       47000                    1.5834363775034703E-6
73                       48000                    8.478750604464088E-7
73                       49000                    6.427837407705536E-7
73                       50000                    6.465633497167843E-7
73                       51000                    8.537893839572006E-7
73                       52000                    1.4804717776127312E-6
73                       53000                    1.3777187936653235E-6
73                       54000                    8.657208227785137E-7
73                       55000                    7.32004824530255E-7
73                       56000                    8.168428486533477E-7
73                       57000                    1.2396508739915958E-6
73                       58000                    1.849306135839136E-6
73                       59000                    1.0601613020296242E-6
73                       60000                    7.243905275860373E-7
73                       61000                    6.517035116624498E-7
73                       62000                    7.433118865268338E-7
73                       63000                    1.0953689433535522E-6
73                       64000                    1.570189721201351E-6
73                       65000                    1.0288517842380616E-6
73                       66000                    7.266188238143908E-7
73                       67000                    6.620050666392026E-7
73                       68000                    7.659768124266814E-7
73                       69000                    1.1478217912643194E-6
73                       70000                    1.4371938967842742E-6
73                       71000                    8.61431948067644E-7
73                       72000                    6.016125748994807E-7
73                       73000                    5.273797993046737E-7
73                       74000                    5.608146065260122E-7
73                       75000                    7.241153937040862E-7
73                       76000                    1.0751888467607905E-6
73                       77000                    1.070915504594697E-6
73                       78000                    7.469113735716592E-7
73                       79000                    6.067504630518159E-7
73                       80000                    5.982440360170841E-7
73                       81000                    7.140647986072687E-7
73                       82000                    1.0338243244526503E-6
73                       83000                    1.3445476802033126E-6
73                       84000                    9.70978706160721E-7
73                       85000                    7.13344211543227E-7
73                       86000                    6.318305251929722E-7
73                       87000                    6.629465144255639E-7
73                       88000                    8.203368462517561E-7
73                       89000                    1.179925165027887E-6
73                       90000                    1.4814109219556575E-6
73                       91000                    1.1506186216745338E-6
73                       92000                    8.90487178247164E-7
73                       93000                    8.149560010601644E-7
73                       94000                    8.874014886432317E-7
73                       95000                    1.163969158359056E-6
73                       96000                    1.7166191208145263E-6
73                       97000                    1.5798366396028684E-6
73                       98000                    1.0620071239761801E-6
73                       99000                    8.367203205959556E-7
73                       100000                   7.868914852975824E-7
74                       10000                    5.480364790018236E-7
74                       11000                    1.5060710948624308E-6
74                       12000                    6.123296069802778E-7
74                       13000                    3.8680220371262353E-7
74                       14000                    6.21648419556985E-7
74                       15000                    1.1379028989338857E-6
74                       16000                    4.405008175229431E-7
74                       17000                    4.7514191899928064E-7
74                       18000                    1.3071526815100332E-6
74                       19000                    5.042626672228781E-7
74                       20000                    3.310829236067639E-7
74                       21000                    4.090301834255917E-7
74                       22000                    9.151207083826001E-7
74                       23000                    4.585698010920603E-7
74                       24000                    3.489377436025779E-7
74                       25000                    4.918434960248132E-7
74                       26000                    8.559960352071011E-7
