% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 10 2025, 10:00
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
79                       25000                    3.4240088406345216E-7
79                       26000                    4.792918161694384E-7
79                       27000                    9.158383510476924E-7
79                       28000                    8.312641278104086E-7
79                       29000                    7.419007958843278E-7
79                       30000                    8.160930134918301E-7
79                       31000                    1.0651622610293916E-6
79                       32000                    1.5968359120342245E-6
79                       33000                    1.3071304785976438E-6
79                       34000                    9.35405630494395E-7
79                       35000                    9.599600084360796E-7
79                       36000                    1.5215202675932872E-6
79                       37000                    1.8691925190880318E-6
79                       38000                    1.0016003829252613E-6
79                       39000                    8.14579756015285E-7
79                       40000                    9.920294033878166E-7
79                       41000                    1.8844968387404322E-6
79                       42000                    1.4351726018287898E-6
79                       43000                    8.431483969282526E-7
79                       44000                    7.661277986714566E-7
79                       45000                    1.0375510791113168E-6
79                       46000                    1.9414589252976545E-6
79                       47000                    1.1184537026994022E-6
79                       48000                    7.336962361948655E-7
79                       49000                    7.175796508817248E-7
79                       50000                    1.0363059369093456E-6
79                       51000                    1.7934759672492626E-6
79                       52000                    9.751277343156356E-7
79                       53000                    6.793328006323018E-7
79                       54000                    6.945934713532993E-7
79                       55000                    1.0608459411004498E-6
79                       56000                    1.7265389388602883E-6
79                       57000                    9.101464680842656E-7
79                       58000                    6.943744237919918E-7
79                       59000                    8.214639751912187E-7
79                       60000                    1.34090318974327E-6
79                       61000                    9.059938318520754E-7
79                       62000                    7.123549758069723E-7
79                       63000                    1.5606040223209038E-6
79                       64000                    2.906382926582339E-7
79                       65000                    3.2001612892175916E-7
79                       66000                    4.64589882636419E-7
79                       67000                    8.213465414134761E-7
79                       68000                    5.241230180046569E-7
79                       69000                    8.798472263757039E-7
79                       70000                    6.0975331923296E-7
79                       71000                    7.96698697729349E-7
79                       72000                    5.494086209759666E-7
79                       73000                    9.80874600569611E-7
79                       74000                    9.828921733637325E-7
79                       75000                    5.425250802996462E-7
79                       76000                    6.128267709472546E-7
79                       77000                    1.1245898526223137E-6
79                       78000                    1.2496682968640264E-6
79                       79000                    7.243773731691977E-7
79                       80000                    6.419315467471301E-7
79                       81000                    8.447779895652329E-7
79                       82000                    1.3230303183512825E-6
79                       83000                    9.889799534723162E-7
79                       84000                    7.745246491379567E-7
79                       85000                    7.571104338874655E-7
79                       86000                    1.037479598557239E-6
79                       87000                    1.7084966390049126E-6
79                       88000                    1.1567004075390661E-6
79                       89000                    8.038147128415796E-7
79                       90000                    7.64348487439642E-7
79                       91000                    1.0242618725787408E-6
79                       92000                    1.7601043646340453E-6
79                       93000                    1.299520131004489E-6
79                       94000                    8.693527216986406E-7
79                       95000                    9.322696201166068E-7
79                       96000                    1.4717683415092572E-6
79                       97000                    1.1332770535848228E-6
79                       98000                    9.058508958561595E-7
79                       99000                    1.6506526101677493E-6
79                       100000                   7.175134455978171E-7
80                       10000                    2.8826490634726816E-6
80                       11000                    5.555697371091345E-7
80                       12000                    5.97869890498515E-7
80                       13000                    1.8293395419836788E-6
80                       14000                    4.7486499801966914E-7
80                       15000                    5.055864441233512E-7
80                       16000                    1.6572221982235748E-6
80                       17000                    4.72918223056067E-7
80                       18000                    3.873157993783321E-7
80                       19000                    7.806702836749033E-7
80                       20000                    6.325905123010806E-7
80                       21000                    3.237595851369052E-7
80                       22000                    3.555427275663814E-7
80                       23000                    7.851439042521801E-7
80                       24000                    4.5129482406347103E-7
80                       25000                    3.434444952697963E-7
80                       26000                    4.837359153548306E-7
80                       27000                    9.200094667051505E-7
80                       28000                    8.22200416895516E-7
80                       29000                    7.367960773143097E-7
80                       30000                    8.135955933671343E-7
80                       31000                    1.0645334287302807E-6
80                       32000                    1.5929997765679062E-6
80                       33000                    1.3021676568284935E-6
80                       34000                    9.362627761876737E-7
80                       35000                    9.65503202106347E-7
80                       36000                    1.5371752230204583E-6
80                       37000                    1.8440169789114521E-6
80                       38000                    9.951253933723124E-7
80                       39000                    8.157271725478476E-7
80                       40000                    1.002064340002021E-6
80                       41000                    1.915826149819892E-6
80                       42000                    1.4096872139465529E-6
80                       43000                    8.356029085904766E-7
80                       44000                    7.647547752600406E-7
80                       45000                    1.0431816956951674E-6
80                       46000                    1.9441496529933234E-6
80                       47000                    1.1097105233659766E-6
80                       48000                    7.338209722772626E-7
80                       49000                    7.230901073384379E-7
80                       50000                    1.0541704732058982E-6
80                       51000                    1.7763008042548519E-6
80                       52000                    9.583091584123945E-7
80                       53000                    6.773072088787894E-7
80                       54000                    7.026408664410737E-7
80                       55000                    1.1002273548284086E-6
80                       56000                    1.706911130720889E-6
80                       57000                    8.742613102103349E-7
80                       58000                    6.731948439055829E-7
80                       59000                    7.952300971642146E-7
80                       60000                    1.3397178870404543E-6
80                       61000                    9.922055297500765E-7
80                       62000                    7.878384037762109E-7
80                       63000                    1.5286299143857216E-6
80                       64000                    3.166932448019203E-7
80                       65000                    3.054815004565061E-7
80                       66000                    3.948823626430179E-7
80                       67000                    7.739813882598232E-7
80                       68000                    4.958648576275715E-7
80                       69000                    9.265881158661037E-7
80                       70000                    6.007730279108815E-7
80                       71000                    8.753856172601927E-7
80                       72000                    5.887141284718655E-7
80                       73000                    3.4991728054262157E-7
80                       74000                    9.115437437131084E-7
80                       75000                    5.528387897923444E-7
80                       76000                    6.261599123982279E-7
80                       77000                    1.1824279367689175E-6
80                       78000                    1.169122196062677E-6
80                       79000                    6.902942393433331E-7
80                       80000                    6.156994882417331E-7
80                       81000                    8.186374925859602E-7
80                       82000                    1.3373406025600669E-6
80                       83000                    1.1452564743803567E-6
80                       84000                    7.994127862646092E-7
80                       85000                    7.765715450998857E-7
80                       86000                    1.0476715030395304E-6
80                       87000                    1.6188509686700616E-6
80                       88000                    1.189856917069726E-6
80                       89000                    8.019077974059481E-7
80                       90000                    7.958284674174785E-7
80                       91000                    1.0757765099836451E-6
80                       92000                    1.8564253765121547E-6
80                       93000                    1.195673867933888E-6
80                       94000                    8.13385305292304E-7
80                       95000                    8.541282338229624E-7
80                       96000                    1.4470728948985753E-6
80                       97000                    1.203450946857055E-6
80                       98000                    9.264195147906018E-7
80                       99000                    1.5866449629572629E-6
80                       100000                   9.252228595205262E-7
81                       10000                    2.8703587399796504E-6
81                       11000                    5.562797565574845E-7
81                       12000                    6.050034084560973E-7
81                       13000                    1.7763044209526749E-6
81                       14000                    4.702124294125392E-7
81                       15000                    5.048343027549927E-7
81                       16000                    1.6565657368352795E-6
81                       17000                    4.7332769748726685E-7
81                       18000                    3.9101536146302974E-7
81                       19000                    8.034040609802489E-7
81                       20000                    6.16407474998105E-7
81                       21000                    3.2108611907910047E-7
81                       22000                    3.561730012535836E-7
81                       23000                    7.924080876791932E-7
81                       24000                    4.4832815451324963E-7
81                       25000                    3.4416769599888477E-7
81                       26000                    4.892043057817738E-7
81                       27000                    9.260430100768972E-7
81                       28000                    8.140890364061336E-7
81                       29000                    7.335537597818848E-7
81                       30000                    8.144861844718127E-7
81                       31000                    1.0718962562248443E-6
81                       32000                    1.5971830267536177E-6
81                       33000                    1.2857451461379115E-6
81                       34000                    9.325001236025281E-7
81                       35000                    9.722528948008923E-7
81                       36000                    1.566279795169132E-6
81                       37000                    1.8055136260699838E-6
81                       38000                    9.848093250740838E-7
81                       39000                    8.19625637446477E-7
81                       40000                    1.0254850143961196E-6
81                       41000                    1.9794546126992663E-6
81                       42000                    1.3563186287142803E-6
81                       43000                    8.212799484173085E-7
81                       44000                    7.648355124197705E-7
81                       45000                    1.0645067729673205E-6
81                       46000                    1.960754241387119E-6
81                       47000                    1.081243931200491E-6
81                       48000                    7.288298844410737E-7
81                       49000                    7.310132079573697E-7
81                       50000                    1.0898725182302212E-6
81                       51000                    1.750652285719097E-6
81                       52000                    9.32081855485395E-7
81                       53000                    6.775679867621952E-7
81                       54000                    7.244580642488571E-7
81                       55000                    1.1890387089139913E-6
81                       56000                    1.6050800390399128E-6
81                       57000                    8.187262331183803E-7
81                       58000                    6.533321092273971E-7
81                       59000                    7.944336157152149E-7
81                       60000                    1.4137431954364384E-6
81                       61000                    1.043214591490126E-6
81                       62000                    8.098743620412548E-7
81                       63000                    1.353043982265501E-6
81                       64000                    3.6579428210530993E-7
81                       65000                    5.279772275021775E-7
81                       66000                    3.112463586009704E-7
81                       67000                    6.380224378697569E-7
81                       68000                    4.999700835584243E-7
81                       69000                    9.072677262489118E-7
81                       70000                    6.244551979989131E-7
81                       71000                    8.892002816841299E-7
81                       72000                    5.742650626993964E-7
81                       73000                    9.408426568888564E-7
81                       74000                    7.021411662888322E-7
81                       75000                    5.747130728795062E-7
81                       76000                    6.752126603364451E-7
81                       77000                    8.603025073216487E-7
81                       78000                    1.0584508864985164E-6
81                       79000                    6.40228844719967E-7
81                       80000                    6.055008907130533E-7
81                       81000                    7.987247677028973E-7
81                       82000                    1.3563072070090112E-6
81                       83000                    1.12974105274218E-6
81                       84000                    7.798437384783533E-7
81                       85000                    7.794769366568782E-7
81                       86000                    1.0370862493822958E-6
81                       87000                    1.5554889811032626E-6
81                       88000                    1.1149679035636545E-6
81                       89000                    8.296209275479159E-7
81                       90000                    8.412425833803168E-7
81                       91000                    1.2100504843357167E-6
81                       92000                    1.8577917767158475E-6
81                       93000                    1.0184791451765413E-6
81                       94000                    7.670438224067496E-7
81                       95000                    9.123772568337906E-7
81                       96000                    1.8766647805311086E-6
81                       97000                    8.968477201737584E-7
81                       98000                    9.532663141638171E-7
81                       99000                    9.30163518633562E-7
81                       100000                   8.470312025777217E-7
82                       10000                    2.8620747006859034E-6
82                       11000                    5.57732044563526E-7
82                       12000                    6.118564671213782E-7
82                       13000                    1.7288416909122415E-6
82                       14000                    4.660792064242842E-7
82                       15000                    5.035046954841253E-7
82                       16000                    1.6582160230122964E-6
82                       17000                    4.744660392729442E-7
82                       18000                    3.9417535671161646E-7
82                       19000                    8.206630563270879E-7
82                       20000                    6.051767793344978E-7
82                       21000                    3.1931006224257804E-7
82                       22000                    3.5675439706035155E-7
82                       23000                    7.982885897671373E-7
82                       24000                    4.4613102196572194E-7
82                       25000                    3.4430303024077215E-7
82                       26000                    4.918954286917806E-7
82                       27000                    9.291941360662474E-7
82                       28000                    8.112628424665686E-7
82                       29000                    7.330665917260568E-7
82                       30000                    8.160697781144385E-7
82                       31000                    1.0773054185501604E-6
82                       32000                    1.5995847706870737E-6
82                       33000                    1.2736522672335962E-6
82                       34000                    9.27579189253369E-7
82                       35000                    9.71785468315423E-7
82                       36000                    1.5719648930735023E-6
82                       37000                    1.7942122610684528E-6
82                       38000                    9.84095720595529E-7
82                       39000                    8.244093984918556E-7
82                       40000                    1.0407630502403825E-6
82                       41000                    2.0115397556291723E-6
82                       42000                    1.3270280921895446E-6
82                       43000                    8.123929930833697E-7
82                       44000                    7.622847210472554E-7
82                       45000                    1.0689203201276592E-6
82                       46000                    1.9680231703474703E-6
82                       47000                    1.0753064582860858E-6
82                       48000                    7.285795811742464E-7
82                       49000                    7.345332440860252E-7
82                       50000                    1.1020388479828576E-6
82                       51000                    1.7457284780811665E-6
82                       52000                    9.296972705265216E-7
82                       53000                    6.825062989181131E-7
82                       54000                    7.384933630290618E-7
82                       55000                    1.2322078860757112E-6
82                       56000                    1.5366249075261858E-6
82                       57000                    7.934857321949037E-7
82                       58000                    6.425324080730055E-7
82                       59000                    7.90986709325145E-7
82                       60000                    1.4789929729344396E-6
82                       61000                    1.0688052604356365E-6
82                       62000                    7.586717268601108E-7
82                       63000                    1.1698466595849128E-6
82                       64000                    4.262556679918125E-7
82                       65000                    1.0143539709815342E-6
82                       66000                    2.8592248849976985E-7
82                       67000                    8.104180079142496E-7
82                       68000                    4.520591116817912E-7
82                       69000                    1.067618848788783E-6
82                       70000                    5.431712901859945E-7
82                       71000                    9.635156965757335E-7
82                       72000                    5.612266747946746E-7
82                       73000                    1.0365458339499757E-6
82                       74000                    9.477101257262765E-7
82                       75000                    6.008161327024697E-7
82                       76000                    6.950497777079715E-7
82                       77000                    6.004668912682287E-7
82                       78000                    9.8966906203166E-7
82                       79000                    6.283230719303631E-7
82                       80000                    5.974391120724176E-7
82                       81000                    8.196261190531952E-7
82                       82000                    1.385398749179824E-6
82                       83000                    1.1215001629973018E-6
82                       84000                    7.696128386705593E-7
82                       85000                    7.39326156740104E-7
82                       86000                    9.981519187100735E-7
82                       87000                    1.5232546375999168E-6
82                       88000                    1.1704436146995705E-6
82                       89000                    8.624988547504922E-7
82                       90000                    8.726088672791561E-7
82                       91000                    1.2955520129347692E-6
82                       92000                    1.7539079940985832E-6
82                       93000                    9.78660782836761E-7
82                       94000                    7.648943884571029E-7
82                       95000                    7.520219946929356E-7
82                       96000                    1.8094183596226395E-6
82                       97000                    1.024031692516615E-6
82                       98000                    7.603063930950006E-7
82                       99000                    1.5666246807791874E-6
82                       100000                   7.794242498126405E-7
83                       10000                    2.85596156902862E-6
83                       11000                    5.593666213519587E-7
83                       12000                    6.194500220291037E-7
83                       13000                    1.6770662388563324E-6
83                       14000                    4.6187491826523454E-7
83                       15000                    5.026083261066814E-7
83                       16000                    1.66204795171699E-6
83                       17000                    4.751193664422795E-7
83                       18000                    3.972460205881444E-7
83                       19000                    8.381657379841571E-7
83                       20000                    5.950705365270527E-7
83                       21000                    3.182000704722164E-7
83                       22000                    3.586322034731445E-7
83                       23000                    8.074348655936726E-7
83                       24000                    4.424601775715868E-7
83                       25000                    3.437912752982852E-7
83                       26000                    4.938727356311419E-7
83                       27000                    9.324482353275255E-7
83                       28000                    8.107788781672982E-7
83                       29000                    7.348915302980238E-7
83                       30000                    8.206962234396637E-7
83                       31000                    1.088347406989014E-6
83                       32000                    1.6059854665028303E-6
83                       33000                    1.2558961258513326E-6
83                       34000                    9.201875889916712E-7
83                       35000                    9.711687406263656E-7
83                       36000                    1.5826996926709408E-6
83                       37000                    1.7829663594561842E-6
83                       38000                    9.837046692207456E-7
83                       39000                    8.314039589894064E-7
83                       40000                    1.062583025549008E-6
83                       41000                    2.0507720534725284E-6
83                       42000                    1.2921802247289889E-6
83                       43000                    8.039322305117144E-7
83                       44000                    7.635666000412161E-7
83                       45000                    1.0861198172340027E-6
83                       46000                    1.976625836729911E-6
83                       47000                    1.0559570419032834E-6
83                       48000                    7.2389596512007E-7
83                       49000                    7.372600172206767E-7
83                       50000                    1.1200169780130827E-6
83                       51000                    1.739954480437747E-6
83                       52000                    9.22638521439529E-7
83                       53000                    6.861048107432504E-7
83                       54000                    7.530309946716223E-7
83                       55000                    1.2749685042733472E-6
83                       56000                    1.4731733626121622E-6
83                       57000                    7.796055960733785E-7
83                       58000                    6.455276678901615E-7
83                       59000                    8.178573145686758E-7
83                       60000                    1.628737706250294E-6
83                       61000                    1.0133250887356029E-6
83                       62000                    7.06795868398577E-7
83                       63000                    1.0384767716111474E-6
83                       64000                    5.207680666064602E-7
83                       65000                    9.008694975447338E-7
83                       66000                    2.50636315050733E-7
83                       67000                    8.553513541959706E-7
83                       68000                    4.6089801509054296E-7
83                       69000                    9.351144516550718E-7
83                       70000                    5.130535642570128E-7
83                       71000                    9.930592622626333E-7
83                       72000                    5.052236449650656E-7
83                       73000                    1.1047775785505352E-6
83                       74000                    1.051161090334248E-6
83                       75000                    6.271499180044013E-7
83                       76000                    7.120952406961241E-7
83                       77000                    1.2479569683561262E-6
83                       78000                    9.405307903442867E-7
83                       79000                    6.328053805870555E-7
83                       80000                    6.104367548389364E-7
83                       81000                    8.495215976519483E-7
83                       82000                    1.5034477628540319E-6
83                       83000                    1.0605075705760652E-6
83                       84000                    7.314132561338906E-7
83                       85000                    7.302024644289241E-7
83                       86000                    9.632704605516899E-7
83                       87000                    1.5340409920196949E-6
83                       88000                    1.2325861320951766E-6
83                       89000                    8.965814591495121E-7
83                       90000                    9.039589135426942E-7
83                       91000                    1.330218917820486E-6
83                       92000                    1.6558634647194479E-6
83                       93000                    9.757530711762927E-7
83                       94000                    7.799155184719182E-7
83                       95000                    9.31969333416645E-7
83                       96000                    1.9232578573040846E-6
83                       97000                    8.994682594516376E-7
83                       98000                    7.388099558638389E-7
83                       99000                    1.7950224211535206E-6
83                       100000                   6.845375857428102E-7
84                       10000                    2.851883228696326E-6
84                       11000                    5.610759368983066E-7
84                       12000                    6.275356613416063E-7
84                       13000                    1.6227917236975497E-6
84                       14000                    4.5779690517743877E-7
84                       15000                    5.026052040370215E-7
84                       16000                    1.664992737775759E-6
84                       17000                    4.7398850402851843E-7
84                       18000                    3.9934416349506565E-7
84                       19000                    8.536398595870869E-7
84                       20000                    5.85463218435623E-7
84                       21000                    3.175086318198281E-7
84                       22000                    3.6190480646754905E-7
84                       23000                    8.185347276063815E-7
84                       24000                    4.3507711284623537E-7
84                       25000                    3.4166476214572235E-7
84                       26000                    4.948193237498037E-7
84                       27000                    9.331004092916978E-7
84                       28000                    8.065441439647899E-7
84                       29000                    7.355218189208254E-7
84                       30000                    8.265357022349287E-7
84                       31000                    1.1019762504041364E-6
84                       32000                    1.6049848059490192E-6
84                       33000                    1.2317339163550057E-6
84                       34000                    9.114478823596747E-7
84                       35000                    9.71653698286584E-7
84                       36000                    1.5987442429476071E-6
84                       37000                    1.7597225397172537E-6
84                       38000                    9.795014274678357E-7
84                       39000                    8.377855010736628E-7
84                       40000                    1.0875011642900967E-6
84                       41000                    2.0834842488073555E-6
84                       42000                    1.2510600861941465E-6
84                       43000                    7.949355194510321E-7
84                       44000                    7.678127330934464E-7
84                       45000                    1.1157863759038553E-6
84                       46000                    1.972007776455539E-6
84                       47000                    1.023257208666495E-6
84                       48000                    7.153998136589304E-7
84                       49000                    7.414755819139647E-7
84                       50000                    1.1534559139574908E-6
84                       51000                    1.7199896268492305E-6
84                       52000                    9.028418285466036E-7
84                       53000                    6.85383122507248E-7
84                       54000                    7.68821814078386E-7
84                       55000                    1.3270641907454778E-6
84                       56000                    1.3881870050526976E-6
84                       57000                    7.624022273317274E-7
84                       58000                    6.540622618150704E-7
84                       59000                    8.712907820745155E-7
84                       60000                    1.7799190493585984E-6
84                       61000                    8.993006014056904E-7
84                       62000                    6.58719663413411E-7
84                       63000                    9.84273041311225E-7
84                       64000                    6.531642856002732E-7
84                       65000                    4.6782976547933983E-7
84                       66000                    1.6253785969933342E-7
84                       67000                    8.779141073654681E-7
84                       68000                    4.488241842876379E-7
84                       69000                    9.425750728091336E-7
84                       70000                    5.836066080468311E-7
84                       71000                    7.993073246529125E-7
84                       72000                    6.769222929606192E-7
84                       73000                    1.45627923050953E-6
84                       74000                    1.0857051150372805E-6
84                       75000                    6.15561048002998E-7
84                       76000                    5.124685073046231E-7
84                       77000                    1.2359923462820623E-6
84                       78000                    9.886498505734074E-7
84                       79000                    6.524531160729899E-7
84                       80000                    6.384235157998974E-7
84                       81000                    9.054950713258558E-7
84                       82000                    1.5180861122755806E-6
84                       83000                    9.363904888837874E-7
84                       84000                    6.940373475483956E-7
84                       85000                    6.90011158259469E-7
84                       86000                    9.54546771765707E-7
84                       87000                    1.5963496418324225E-6
84                       88000                    1.2378434569815535E-6
84                       89000                    8.816890441634528E-7
84                       90000                    8.826363753355633E-7
84                       91000                    1.281990665943445E-6
84                       92000                    1.5923106112429964E-6
84                       93000                    9.902993507179132E-7
84                       94000                    8.5443952894251E-7
84                       95000                    1.2707806034380283E-6
84                       96000                    1.4938734168314403E-6
84                       97000                    7.030846262671937E-7
84                       98000                    1.2996594536045035E-6
84                       99000                    6.663612741904777E-7
84                       100000                   7.499172300002251E-7
85                       10000                    2.8516508757105585E-6
85                       11000                    5.629753450368549E-7
85                       12000                    6.349544697182639E-7
85                       13000                    1.5774250119465258E-6
85                       14000                    4.546702910123973E-7
85                       15000                    5.030830020556945E-7
85                       16000                    1.669499892090943E-6
85                       17000                    4.7270951963490075E-7
85                       18000                    4.005555998026148E-7
85                       19000                    8.629545777747819E-7
85                       20000                    5.804707193596858E-7
85                       21000                    3.1788256886460516E-7
85                       22000                    3.6557484455281765E-7
85                       23000                    8.284706057446911E-7
85                       24000                    4.289404051709495E-7
85                       25000                    3.395705391758972E-7
85                       26000                    4.942543663337373E-7
85                       27000                    9.334007422776194E-7
85                       28000                    8.072624792616096E-7
85                       29000                    7.388265082822544E-7
85                       30000                    8.333432846144848E-7
85                       31000                    1.1152293936150786E-6
85                       32000                    1.6064947221565818E-6
85                       33000                    1.213449491389974E-6
85                       34000                    9.037597563013285E-7
85                       35000                    9.697893584640031E-7
85                       36000                    1.60653039468157E-6
85                       37000                    1.751595761507287E-6
85                       38000                    9.780622656100069E-7
85                       39000                    8.413017700451505E-7
85                       40000                    1.09998760795859E-6
85                       41000                    2.092431534914922E-6
85                       42000                    1.2341035707391292E-6
85                       43000                    7.927441089086693E-7
85                       44000                    7.72339667116483E-7
85                       45000                    1.13508782009556E-6
85                       46000                    1.9660664150396123E-6
85                       47000                    1.0071007857841361E-6
85                       48000                    7.111486908930615E-7
85                       49000                    7.43228247555771E-7
85                       50000                    1.169468306596649E-6
85                       51000                    1.7192377772038771E-6
85                       52000                    8.972158174390719E-7
85                       53000                    6.85764250195737E-7
85                       54000                    7.738576024931905E-7
85                       55000                    1.3347251040579675E-6
85                       56000                    1.373279889495478E-6
85                       57000                    7.6773273146524E-7
85                       58000                    6.677385401536993E-7
85                       59000                    9.121762317944969E-7
85                       60000                    1.7964561634486062E-6
85                       61000                    8.354683867746138E-7
85                       62000                    6.311347322445827E-7
85                       63000                    9.320506974357914E-7
85                       64000                    7.829415885436785E-7
85                       65000                    3.939194210431925E-7
85                       66000                    1.1913488695056392E-7
85                       67000                    8.609713781601316E-7
85                       68000                    4.646892670013518E-7
85                       69000                    8.678467270224306E-7
85                       70000                    5.170437993093073E-7
85                       71000                    8.640195798468728E-7
85                       72000                    6.524136590551119E-7
85                       73000                    1.228872305165081E-6
85                       74000                    1.1056127207665329E-6
85                       75000                    6.148583883237624E-7
85                       76000                    6.213336006108699E-7
85                       77000                    1.2012489303702748E-6
85                       78000                    1.0423758657889328E-6
85                       79000                    6.771200078969297E-7
85                       80000                    6.676374958752728E-7
85                       81000                    9.536207959659347E-7
85                       82000                    1.4749088879183622E-6
85                       83000                    9.114424481497745E-7
85                       84000                    6.772191728665746E-7
85                       85000                    6.963229434943764E-7
85                       86000                    9.912223111391824E-7
85                       87000                    1.6795606816320602E-6
85                       88000                    1.184379494176008E-6
85                       89000                    7.837673574755369E-7
85                       90000                    8.61257152968056E-7
85                       91000                    1.1987663182607731E-6
85                       92000                    1.6128169589172523E-6
85                       93000                    1.0482921598740844E-6
85                       94000                    8.987762296900435E-7
85                       95000                    1.219843062138644E-6
85                       96000                    1.6358148820863333E-6
85                       97000                    8.899898095817937E-7
85                       98000                    8.004733612147417E-7
85                       99000                    1.503925271792636E-6
85                       100000                   6.283077639110806E-7
86                       10000                    2.8531158185392917E-6
