% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 9 2025, 16:30
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
67                       29000                    8.773055574712291E-7
67                       30000                    7.397581841865422E-7
67                       31000                    7.202309457753753E-7
67                       32000                    8.241400886902597E-7
67                       33000                    1.2242139046806468E-6
67                       34000                    1.8070972220505576E-6
67                       35000                    1.113510443255393E-6
67                       36000                    8.362758229494912E-7
67                       37000                    8.993947482514607E-7
67                       38000                    1.3950848244615072E-6
67                       39000                    1.3408197570281697E-6
67                       40000                    7.111653625193877E-7
67                       41000                    5.146004514423586E-7
67                       42000                    4.79125811990949E-7
67                       43000                    5.55066410324694E-7
67                       44000                    8.061619278638879E-7
67                       45000                    1.2258859810310705E-6
67                       46000                    1.0255663761687613E-6
67                       47000                    8.151923137848938E-7
67                       48000                    8.426043850296414E-7
67                       49000                    1.1568176803072147E-6
67                       50000                    1.5948826996711466E-6
67                       51000                    1.0446638786287294E-6
67                       52000                    7.266104399193137E-7
67                       53000                    6.519459617261733E-7
67                       54000                    7.397206575566291E-7
67                       55000                    1.085099526946016E-6
67                       56000                    1.7329666932520346E-6
67                       57000                    1.3020827292014843E-6
67                       58000                    9.675466057317526E-7
67                       59000                    9.710034255143804E-7
67                       60000                    1.3372460877581378E-6
67                       61000                    1.7400445189114208E-6
67                       62000                    9.448239484909744E-7
67                       63000                    5.984471181396537E-7
67                       64000                    4.831299110212039E-7
67                       65000                    4.7140456899941714E-7
67                       66000                    5.481317746477942E-7
67                       67000                    7.424405866254063E-7
67                       68000                    8.846490351072283E-7
67                       69000                    6.784016047591566E-7
67                       70000                    5.185900716093788E-7
67                       71000                    4.661073586984777E-7
67                       72000                    4.933040918901615E-7
67                       73000                    6.070473007716999E-7
67                       74000                    7.71797850531548E-7
67                       75000                    7.107919253408008E-7
67                       76000                    5.379225842779404E-7
67                       77000                    4.5036727695533E-7
67                       78000                    4.3880521181132097E-7
67                       79000                    4.990814395319495E-7
67                       80000                    6.579314617343245E-7
67                       81000                    8.592443806327503E-7
67                       82000                    7.600704128049042E-7
67                       83000                    5.851879754944592E-7
67                       84000                    5.108162949758499E-7
67                       85000                    5.181003141871165E-7
67                       86000                    6.095536232742344E-7
67                       87000                    8.374089263774026E-7
67                       88000                    1.2650926106895554E-6
67                       89000                    1.382352179223978E-6
67                       90000                    1.0841608607897416E-6
67                       91000                    9.406002479271428E-7
67                       92000                    9.715201543753667E-7
67                       93000                    1.1918902587159762E-6
67                       94000                    1.5938105370445413E-6
67                       95000                    1.5354540052802219E-6
67                       96000                    1.114401036189323E-6
67                       97000                    8.934101448542595E-7
67                       98000                    8.395863710834852E-7
67                       99000                    9.25266016151865E-7
67                       100000                   1.2055842324489805E-6
68                       10000                    4.4141605485663907E-7
68                       11000                    3.2610982127759947E-7
68                       12000                    5.44056259906197E-7
68                       13000                    1.144985701869797E-6
68                       14000                    4.830528347845017E-7
68                       15000                    6.149881213744057E-7
68                       16000                    1.225567437661082E-6
68                       17000                    4.249274796348959E-7
68                       18000                    3.4187421011130415E-7
68                       19000                    4.95374341444623E-7
68                       20000                    1.1329427631374084E-6
68                       21000                    5.408870709833169E-7
68                       22000                    4.793650648841487E-7
68                       23000                    7.632051776823812E-7
68                       24000                    4.533594085390034E-7
68                       25000                    2.977749973150533E-7
68                       26000                    3.182295068543314E-7
68                       27000                    4.98853855268929E-7
68                       28000                    9.499681679584168E-7
68                       29000                    9.75368926438833E-7
68                       30000                    8.135537103089408E-7
68                       31000                    7.753704722353279E-7
68                       32000                    8.750847141648616E-7
68                       33000                    1.2937403632106135E-6
68                       34000                    1.778826758029017E-6
68                       35000                    1.0422344571525344E-6
68                       36000                    7.70107925156986E-7
68                       37000                    7.971611040120967E-7
68                       38000                    1.1617741323575824E-6
68                       39000                    1.4230937054053958E-6
68                       40000                    7.80589103918463E-7
68                       41000                    5.433932749717901E-7
68                       42000                    4.913115706840617E-7
68                       43000                    5.544412542667404E-7
68                       44000                    7.840519934716372E-7
68                       45000                    1.2115557392870472E-6
68                       46000                    1.0696062383609098E-6
68                       47000                    8.378949352391999E-7
68                       48000                    8.481365312641368E-7
68                       49000                    1.144838979546833E-6
68                       50000                    1.620247399789135E-6
68                       51000                    1.067973343366595E-6
68                       52000                    7.254054146804679E-7
68                       53000                    6.372324017805677E-7
68                       54000                    7.065921898138009E-7
68                       55000                    1.011687905135478E-6
68                       56000                    1.7446015529380923E-6
68                       57000                    1.448030108635E-6
68                       58000                    1.024157292875608E-6
68                       59000                    9.857933073720272E-7
68                       60000                    1.292071605933751E-6
68                       61000                    1.6505120658578048E-6
68                       62000                    9.41001570637673E-7
68                       63000                    5.904353795557521E-7
68                       64000                    4.672822196066162E-7
68                       65000                    4.4423565059019896E-7
68                       66000                    4.993069368888836E-7
68                       67000                    6.588903629715238E-7
68                       68000                    8.758218273458289E-7
68                       69000                    7.718429987561958E-7
68                       70000                    5.890629785138969E-7
68                       71000                    5.194310439785328E-7
68                       72000                    5.44040761189419E-7
68                       73000                    6.666808403418067E-7
68                       74000                    8.13399012793103E-7
68                       75000                    6.804617043128145E-7
68                       76000                    4.953427272664408E-7
68                       77000                    4.073368305455345E-7
68                       78000                    3.884430882390993E-7
68                       79000                    4.2860217126584145E-7
68                       80000                    5.488660620584847E-7
68                       81000                    7.76095877778159E-7
68                       82000                    8.718022229728961E-7
68                       83000                    7.033640873642754E-7
68                       84000                    5.971747321176103E-7
68                       85000                    5.908702394657607E-7
68                       86000                    6.850438407878295E-7
68                       87000                    9.330513761497572E-7
68                       88000                    1.3459119910481662E-6
68                       89000                    1.2919017998428077E-6
68                       90000                    9.703455985890302E-7
68                       91000                    8.255263990810217E-7
68                       92000                    8.259223129891605E-7
68                       93000                    9.684286431257968E-7
68                       94000                    1.3074434142291177E-6
68                       95000                    1.6379906607123884E-6
68                       96000                    1.366315070036806E-6
68                       97000                    1.0728079767610568E-6
68                       98000                    9.79670896078406E-7
68                       99000                    1.0662699982423135E-6
68                       100000                   1.396301922496215E-6
69                       10000                    4.6138487530304496E-7
69                       11000                    3.295578468742759E-7
69                       12000                    5.339177438355301E-7
69                       13000                    1.2010275553618977E-6
69                       14000                    4.88850623156781E-7
69                       15000                    6.040279067915057E-7
69                       16000                    1.2600819624758286E-6
69                       17000                    4.2872750160973676E-7
69                       18000                    3.360618071210956E-7
69                       19000                    4.690484405977296E-7
69                       20000                    1.1242817316483545E-6
69                       21000                    5.703191467141506E-7
69                       22000                    4.879894787924916E-7
69                       23000                    7.738194091716215E-7
69                       24000                    4.5869019454072143E-7
69                       25000                    2.9307183279645046E-7
69                       26000                    3.048913806438588E-7
69                       27000                    4.6099126521238836E-7
69                       28000                    8.846716264737524E-7
69                       29000                    1.0560321389583446E-6
69                       30000                    8.913743646585574E-7
69                       31000                    8.376322469055599E-7
69                       32000                    9.365472820014111E-7
69                       33000                    1.380764128884667E-6
69                       34000                    1.713727431442261E-6
69                       35000                    9.627872210614715E-7
69                       36000                    7.03893380007251E-7
69                       37000                    7.049097384119626E-7
69                       38000                    9.659821197246066E-7
69                       39000                    1.4254816608568574E-6
69                       40000                    8.861814185955138E-7
69                       41000                    5.922052281175015E-7
69                       42000                    5.197120912004536E-7
69                       43000                    5.745214362350653E-7
69                       44000                    7.99853208196623E-7
69                       45000                    1.2216234000760865E-6
69                       46000                    1.0623063753486122E-6
69                       47000                    8.168038951346649E-7
69                       48000                    8.082703734955395E-7
69                       49000                    1.0610691828437398E-6
69                       50000                    1.5952423778806433E-6
69                       51000                    1.1453983740057576E-6
69                       52000                    7.573213511913095E-7
69                       53000                    6.506768582197845E-7
69                       54000                    7.10215324380799E-7
69                       55000                    1.0078287978177712E-6
69                       56000                    1.7913739262316199E-6
69                       57000                    1.4866232903950095E-6
69                       58000                    1.0037536430388933E-6
69                       59000                    9.253488477789367E-7
69                       60000                    1.1405403668561233E-6
69                       61000                    1.5281193178610472E-6
69                       62000                    1.0031041617380991E-6
69                       63000                    6.20437368256074E-7
69                       64000                    4.79162700929526E-7
69                       65000                    4.4525386036142675E-7
69                       66000                    4.890349098365049E-7
69                       67000                    6.327954633484229E-7
69                       68000                    8.67305049903929E-7
69                       69000                    8.239016075623657E-7
69                       70000                    6.273486637485966E-7
69                       71000                    5.436557510656582E-7
69                       72000                    5.623811836964126E-7
69                       73000                    6.853619866608729E-7
69                       74000                    8.296481470195422E-7
69                       75000                    6.732144595014867E-7
69                       76000                    4.787711530693212E-7
69                       77000                    3.869209336784035E-7
69                       78000                    3.621680323066852E-7
69                       79000                    3.903196027431036E-7
69                       80000                    4.859793591930553E-7
69                       81000                    6.906810175184375E-7
69                       82000                    9.173423070293518E-7
69                       83000                    8.269906793679299E-7
69                       84000                    6.938987332628923E-7
69                       85000                    6.708744629764799E-7
69                       86000                    7.650838167800819E-7
69                       87000                    1.0240651655245E-6
69                       88000                    1.37152246150318E-6
69                       89000                    1.1839263769040526E-6
69                       90000                    8.749027237169724E-7
69                       91000                    7.371273360795291E-7
69                       92000                    7.213941692171765E-7
69                       93000                    8.168335679541946E-7
69                       94000                    1.0742278339820499E-6
69                       95000                    1.5435611771680588E-6
69                       96000                    1.6767378926638532E-6
69                       97000                    1.34358190773043E-6
69                       98000                    1.1837781121342285E-6
69                       99000                    1.2611441219018239E-6
69                       100000                   1.6298490702376164E-6
70                       10000                    4.887074590598609E-7
70                       11000                    3.360837946214875E-7
70                       12000                    5.314285277526532E-7
70                       13000                    1.2300355945060647E-6
70                       14000                    4.864945633092527E-7
70                       15000                    5.798558465871646E-7
70                       16000                    1.3089473043207965E-6
70                       17000                    4.399777503410754E-7
70                       18000                    3.3424403625404184E-7
70                       19000                    4.507946227154277E-7
70                       20000                    1.0940575877185417E-6
70                       21000                    5.897113601878908E-7
70                       22000                    4.839676522027776E-7
70                       23000                    7.623031166845801E-7
70                       24000                    4.800225088032174E-7
70                       25000                    2.960740373093161E-7
70                       26000                    2.9945646695260946E-7
70                       27000                    4.3834376188075924E-7
70                       28000                    8.271704757856588E-7
70                       29000                    1.1047153829789218E-6
70                       30000                    9.643603260897013E-7
70                       31000                    9.014702812153653E-7
70                       32000                    1.000937858127E-6
70                       33000                    1.465576051345605E-6
70                       34000                    1.6376101836758954E-6
70                       35000                    8.96660433200911E-7
70                       36000                    6.492189457169132E-7
70                       37000                    6.312937477962272E-7
70                       38000                    8.177456024415782E-7
70                       39000                    1.309363631788437E-6
70                       40000                    1.028023800947737E-6
70                       41000                    6.63284311469778E-7
70                       42000                    5.636954924218592E-7
70                       43000                    6.121314538291346E-7
70                       44000                    8.455492880305266E-7
70                       45000                    1.2525313240145558E-6
70                       46000                    1.0165546079950487E-6
70                       47000                    7.637945174838175E-7
70                       48000                    7.373567354466455E-7
70                       49000                    9.313038938261181E-7
70                       50000                    1.4641625425772017E-6
70                       51000                    1.2840350960125892E-6
70                       52000                    8.287776164806379E-7
70                       53000                    6.922511753533447E-7
70                       54000                    7.445982863189381E-7
70                       55000                    1.0558990163879804E-6
70                       56000                    1.8815103377762121E-6
70                       57000                    1.4250086537693292E-6
70                       58000                    9.31267463841354E-7
70                       59000                    8.281524008680407E-7
70                       60000                    9.624016546649267E-7
70                       61000                    1.3369089335486357E-6
70                       62000                    1.1278863267087664E-6
70                       63000                    6.962177228575306E-7
70                       64000                    5.210981524842714E-7
70                       65000                    4.731334681746886E-7
70                       66000                    5.115019734806429E-7
70                       67000                    6.563531179127695E-7
70                       68000                    8.979321778195232E-7
70                       69000                    8.336393432232311E-7
70                       70000                    6.177454587567665E-7
70                       71000                    5.246130195294958E-7
70                       72000                    5.324342985463745E-7
70                       73000                    6.405657121267351E-7
70                       74000                    8.098414180748073E-7
70                       75000                    7.078295268207192E-7
70                       76000                    4.998593914484789E-7
70                       77000                    3.9547705485189195E-7
70                       78000                    3.633259066360932E-7
70                       79000                    3.8473989187994575E-7
70                       80000                    4.701963351308251E-7
70                       81000                    6.602615997109914E-7
70                       82000                    9.226305203754038E-7
70                       83000                    8.946578683987781E-7
70                       84000                    7.485384953309339E-7
70                       85000                    7.097622362345124E-7
70                       86000                    7.926753803140166E-7
70                       87000                    1.0322432161891366E-6
70                       88000                    1.3255090807177249E-6
70                       89000                    1.1307413781885264E-6
70                       90000                    8.36468393572678E-7
70                       91000                    6.981850450709512E-7
70                       92000                    6.717330008975191E-7
70                       93000                    7.42987738852707E-7
70                       94000                    9.543708939515838E-7
70                       95000                    1.42124689575727E-6
70                       96000                    1.9145790639631783E-6
70                       97000                    1.6164979284753117E-6
70                       98000                    1.3494433202537156E-6
70                       99000                    1.3684683144792525E-6
70                       100000                   1.6756314281503271E-6
71.00000000000001        10000                    5.223007665493506E-7
71.00000000000001        11000                    3.449649843042916E-7
71.00000000000001        12000                    5.350835174961336E-7
71.00000000000001        13000                    1.236403004293167E-6
71.00000000000001        14000                    4.784972177174838E-7
71.00000000000001        15000                    5.495993471589679E-7
71.00000000000001        16000                    1.3461842838298934E-6
71.00000000000001        17000                    4.594420676422511E-7
71.00000000000001        18000                    3.374787787374453E-7
71.00000000000001        19000                    4.428394208344771E-7
71.00000000000001        20000                    1.0690550389708156E-6
71.00000000000001        21000                    5.945722523844421E-7
71.00000000000001        22000                    4.692475227192187E-7
71.00000000000001        23000                    7.272264174539557E-7
71.00000000000001        24000                    5.130599476071077E-7
71.00000000000001        25000                    3.043554826479546E-7
71.00000000000001        26000                    2.993392705928341E-7
71.00000000000001        27000                    4.263390356140654E-7
71.00000000000001        28000                    7.861459435171721E-7
71.00000000000001        29000                    1.1181550312737407E-6
71.00000000000001        30000                    1.0150456053313825E-6
71.00000000000001        31000                    9.505368863860594E-7
71.00000000000001        32000                    1.0495266365914417E-6
71.00000000000001        33000                    1.5206552234352678E-6
71.00000000000001        34000                    1.5797290636045735E-6
71.00000000000001        35000                    8.513537594839824E-7
71.00000000000001        36000                    6.086648895358275E-7
71.00000000000001        37000                    5.757670888960912E-7
71.00000000000001        38000                    7.095716771599306E-7
71.00000000000001        39000                    1.1340048002867576E-6
71.00000000000001        40000                    1.1846484486864364E-6
71.00000000000001        41000                    7.578072200995052E-7
71.00000000000001        42000                    6.216901184049663E-7
71.00000000000001        43000                    6.628902273551813E-7
71.00000000000001        44000                    9.111926538239017E-7
71.00000000000001        45000                    1.2926241917015196E-6
71.00000000000001        46000                    9.627408396526026E-7
71.00000000000001        47000                    7.068872733988666E-7
71.00000000000001        48000                    6.656684316434378E-7
71.00000000000001        49000                    8.062929908877131E-7
71.00000000000001        50000                    1.2599349364260433E-6
71.00000000000001        51000                    1.454064920628845E-6
71.00000000000001        52000                    9.471013459748353E-7
71.00000000000001        53000                    7.643621349715798E-7
71.00000000000001        54000                    8.094455785620166E-7
71.00000000000001        55000                    1.1531931009156816E-6
71.00000000000001        56000                    1.9857680632004436E-6
71.00000000000001        57000                    1.3035210594231672E-6
71.00000000000001        58000                    8.394815287834201E-7
71.00000000000001        59000                    7.264805640452482E-7
71.00000000000001        60000                    8.012915471514015E-7
71.00000000000001        61000                    1.093440234444445E-6
71.00000000000001        62000                    1.2420709586895736E-6
71.00000000000001        63000                    8.216580655994379E-7
71.00000000000001        64000                    5.928181077931049E-7
71.00000000000001        65000                    5.231526393423711E-7
71.00000000000001        66000                    5.56834541963306E-7
71.00000000000001        67000                    7.113717528195441E-7
71.00000000000001        68000                    9.49964623799755E-7
71.00000000000001        69000                    8.072057827482586E-7
71.00000000000001        70000                    5.741636348954783E-7
71.00000000000001        71000                    4.763873654483989E-7
71.00000000000001        72000                    4.705382685611283E-7
71.00000000000001        73000                    5.502683332633862E-7
71.00000000000001        74000                    7.271157385323088E-7
71.00000000000001        75000                    7.729380193461712E-7
71.00000000000001        76000                    5.676143002510156E-7
71.00000000000001        77000                    4.359002599141833E-7
71.00000000000001        78000                    3.896010464721933E-7
71.00000000000001        79000                    4.0394813690435424E-7
71.00000000000001        80000                    4.850666273816938E-7
71.00000000000001        81000                    6.704527311352173E-7
71.00000000000001        82000                    9.292914202035515E-7
71.00000000000001        83000                    8.99451393985014E-7
71.00000000000001        84000                    7.405819916728475E-7
71.00000000000001        85000                    6.850229785376005E-7
71.00000000000001        86000                    7.403450155564231E-7
71.00000000000001        87000                    9.287869778233438E-7
71.00000000000001        88000                    1.2209074244554878E-6
71.00000000000001        89000                    1.1716796617160253E-6
71.00000000000001        90000                    8.847187763857789E-7
71.00000000000001        91000                    7.238268880592262E-7
71.00000000000001        92000                    6.800487906119906E-7
71.00000000000001        93000                    7.354990160090873E-7
71.00000000000001        94000                    9.285613854961878E-7
71.00000000000001        95000                    1.4025076590728703E-6
71.00000000000001        96000                    2.134868771411206E-6
71.00000000000001        97000                    1.7858921232242003E-6
71.00000000000001        98000                    1.3620878346441319E-6
71.00000000000001        99000                    1.2769754697800228E-6
71.00000000000001        100000                   1.4486021640617722E-6
72.00000000000001        10000                    5.641906117023044E-7
72.00000000000001        11000                    3.565060305783357E-7
72.00000000000001        12000                    5.448594910896138E-7
72.00000000000001        13000                    1.220896395397837E-6
72.00000000000001        14000                    4.653227815763658E-7
72.00000000000001        15000                    5.149890176614095E-7
72.00000000000001        16000                    1.3364878714195729E-6
72.00000000000001        17000                    4.891958595642631E-7
72.00000000000001        18000                    3.4599304923587526E-7
72.00000000000001        19000                    4.4412556567415093E-7
72.00000000000001        20000                    1.0610156918014454E-6
72.00000000000001        21000                    5.843278366591402E-7
72.00000000000001        22000                    4.452780589255498E-7
72.00000000000001        23000                    6.69031116599654E-7
72.00000000000001        24000                    5.607600457938145E-7
72.00000000000001        25000                    3.19224618726656E-7
72.00000000000001        26000                    3.050975100420819E-7
72.00000000000001        27000                    4.2481409755725264E-7
72.00000000000001        28000                    7.658988488089837E-7
72.00000000000001        29000                    1.107593759119923E-6
72.00000000000001        30000                    1.0330022269833262E-6
72.00000000000001        31000                    9.72775961113322E-7
72.00000000000001        32000                    1.0681761829527818E-6
72.00000000000001        33000                    1.5273981142397047E-6
72.00000000000001        34000                    1.555480670622517E-6
72.00000000000001        35000                    8.307553233717837E-7
72.00000000000001        36000                    5.846056430188594E-7
72.00000000000001        37000                    5.39439761138881E-7
72.00000000000001        38000                    6.385281401732315E-7
72.00000000000001        39000                    9.849356336817286E-7
72.00000000000001        40000                    1.2958328535647908E-6
72.00000000000001        41000                    8.65747047513968E-7
72.00000000000001        42000                    6.869108094448776E-7
72.00000000000001        43000                    7.196805839550527E-7
72.00000000000001        44000                    9.865674644538611E-7
72.00000000000001        45000                    1.3302443252386652E-6
72.00000000000001        46000                    9.13377871150905E-7
72.00000000000001        47000                    6.578504589098182E-7
72.00000000000001        48000                    6.064100425348712E-7
72.00000000000001        49000                    7.082917541605193E-7
72.00000000000001        50000                    1.0683387762950254E-6
72.00000000000001        51000                    1.5578791140728865E-6
72.00000000000001        52000                    1.1070135432926681E-6
72.00000000000001        53000                    8.619179135978126E-7
72.00000000000001        54000                    8.967526504158035E-7
72.00000000000001        55000                    1.281552725875544E-6
72.00000000000001        56000                    2.0306207896229906E-6
72.00000000000001        57000                    1.1845677352336727E-6
72.00000000000001        58000                    7.634631424506956E-7
72.00000000000001        59000                    6.494450769752358E-7
72.00000000000001        60000                    6.894852950748849E-7
72.00000000000001        61000                    9.033262097796405E-7
72.00000000000001        62000                    1.2350691002968132E-6
72.00000000000001        63000                    9.810955938002435E-7
72.00000000000001        64000                    6.904201591151375E-7
72.00000000000001        65000                    5.912649290960827E-7
72.00000000000001        66000                    6.203441139459087E-7
72.00000000000001        67000                    7.906283335050095E-7
72.00000000000001        68000                    1.0020349890623138E-6
72.00000000000001        69000                    7.579339619323709E-7
72.00000000000001        70000                    5.222580910420138E-7
72.00000000000001        71000                    4.260974070816437E-7
72.00000000000001        72000                    4.111285842033544E-7
72.00000000000001        73000                    4.6607582227525483E-7
72.00000000000001        74000                    6.164786541398448E-7
72.00000000000001        75000                    8.004366116018213E-7
72.00000000000001        76000                    6.788392086645267E-7
72.00000000000001        77000                    5.104718638013741E-7
72.00000000000001        78000                    4.4217794034562173E-7
72.00000000000001        79000                    4.4922010946942187E-7
72.00000000000001        80000                    5.331188036819339E-7
72.00000000000001        81000                    7.268641900824014E-7
72.00000000000001        82000                    9.462158824746206E-7
72.00000000000001        83000                    8.413376661921416E-7
72.00000000000001        84000                    6.749139401541794E-7
72.00000000000001        85000                    6.12430236483415E-7
72.00000000000001        86000                    6.425760915320441E-7
72.00000000000001        87000                    7.767210045617254E-7
72.00000000000001        88000                    1.0428169331471168E-6
72.00000000000001        89000                    1.2245853942152326E-6
72.00000000000001        90000                    1.0186133307839095E-6
72.00000000000001        91000                    8.216552807345739E-7
72.00000000000001        92000                    7.53300224734196E-7
72.00000000000001        93000                    8.021434040897504E-7
72.00000000000001        94000                    1.0130278648079584E-6
72.00000000000001        95000                    1.580079310105968E-6
72.00000000000001        96000                    2.3813923858550154E-6
72.00000000000001        97000                    1.6633916912774372E-6
72.00000000000001        98000                    1.186038973879372E-6
72.00000000000001        99000                    1.0585180307353276E-6
72.00000000000001        100000                   1.140262098950755E-6
73                       10000                    6.16605612924573E-7
73                       11000                    3.7070498016871934E-7
73                       12000                    5.596693072318408E-7
73                       13000                    1.1879106610165264E-6
73                       14000                    4.4813161604613266E-7
73                       15000                    4.777194134168767E-7
73                       16000                    1.2474539707440774E-6
73                       17000                    5.312684546269204E-7
73                       18000                    3.5882932915194256E-7
73                       19000                    4.5069731941423733E-7
73                       20000                    1.0635512867959024E-6
73                       21000                    5.661485247410086E-7
73                       22000                    4.168054681324783E-7
73                       23000                    5.966404686242269E-7
73                       24000                    6.257669738096968E-7
73                       25000                    3.4321765771890894E-7
73                       26000                    3.177859384215915E-7
73                       27000                    4.3371431386559293E-7
73                       28000                    7.655406578733709E-7
73                       29000                    1.0861608405226552E-6
73                       30000                    1.0196729898244651E-6
73                       31000                    9.64041331900235E-7
73                       32000                    1.0491946515076663E-6
73                       33000                    1.472938701383158E-6
73                       34000                    1.5749576616534205E-6
73                       35000                    8.41361401330763E-7
73                       36000                    5.796099239573619E-7
73                       37000                    5.221881204249454E-7
73                       38000                    5.985736740840628E-7
73                       39000                    8.894889416986779E-7
73                       40000                    1.3330228818337035E-6
73                       41000                    9.658347998420999E-7
73                       42000                    7.445087769180601E-7
73                       43000                    7.65454088594894E-7
73                       44000                    1.0432466124828386E-6
73                       45000                    1.357221779227434E-6
73                       46000                    8.830834113037724E-7
73                       47000                    6.248506367491271E-7
73                       48000                    5.650171405164948E-7
73                       49000                    6.407866692379763E-7
73                       50000                    9.298987343940972E-7
73                       51000                    1.534781826392916E-6
73                       52000                    1.2771288366136813E-6
73                       53000                    9.612216207938283E-7
73                       54000                    9.74217124716785E-7
73                       55000                    1.3708383197659997E-6
73                       56000                    2.0006745480580414E-6
73                       57000                    1.1251204420410733E-6
73                       58000                    7.246710235263641E-7
73                       59000                    6.071980218152682E-7
73                       60000                    6.268729423192131E-7
73                       61000                    7.921920406922518E-7
73                       62000                    1.1546335288451794E-6
73                       63000                    1.1350190558382485E-6
73                       64000                    7.960670107344794E-7
73                       65000                    6.6021191160197E-7
73                       66000                    6.800154419501023E-7
73                       67000                    8.586966182283883E-7
73                       68000                    1.028923512433295E-6
73                       69000                    7.2034007124589E-7
73                       70000                    4.875563582850945E-7
73                       71000                    3.9283722247641617E-7
73                       72000                    3.722829040691357E-7
73                       73000                    4.1155107087957507E-7
73                       74000                    5.336799448942336E-7
73                       75000                    7.644243543227549E-7
73                       76000                    8.018351013602419E-7
73                       77000                    6.083479171749814E-7
73                       78000                    5.100165530073994E-7
73                       79000                    5.070969280413595E-7
73                       80000                    5.949227815578115E-7
73                       81000                    7.949148640164522E-7
73                       82000                    9.399897191581294E-7
73                       83000                    7.645377146881067E-7
73                       84000                    6.023515597217758E-7
73                       85000                    5.394718882439157E-7
73                       86000                    5.530538596543302E-7
73                       87000                    6.468288948069644E-7
73                       88000                    8.578312136140504E-7
73                       89000                    1.1705453824028187E-6
73                       90000                    1.1992014493128753E-6
73                       91000                    9.884663755108858E-7
73                       92000                    8.840073518225411E-7
73                       93000                    9.270931451393836E-7
73                       94000                    1.1788566790821926E-6
73                       95000                    1.8960021085059323E-6
73                       96000                    2.358201823566184E-6
73                       97000                    1.4118323446632566E-6
73                       98000                    1.0023301821840515E-6
73                       99000                    8.831499863890049E-7
73                       100000                   9.290619561685574E-7
74                       10000                    6.804455552320044E-7
74                       11000                    3.871157825253442E-7
74                       12000                    5.782761686819635E-7
74                       13000                    1.146052374558231E-6
74                       14000                    4.298190057420398E-7
74                       15000                    4.4210915344616685E-7
